Result_ID	Unique_Seq_ID
159095	155911
159096	155912
159097	155913
159098	155914
159099	155915
159100	155916
159101	155917
159102	155918
159103	155919
159104	155920
159105	155921
159106	155922
159107	155923
159108	155924
159109	155925
159110	155926
159111	155927
159112	155928
159113	155929
159114	155930
159115	155931
159116	155932
159117	155933
159118	155934
159119	155935
159120	96456
159121	155936
159122	155937
159123	155938
159124	155939
159125	155940
159126	155941
159127	155942
159128	155943
159129	155944
159130	155945
159131	155946
159132	155947
159133	155948
159134	155949
159135	155950
159136	155951
159137	155952
159138	155953
159139	155954
159140	155955
159141	155956
159142	155957
159143	155958
159144	155959
159145	155960
159146	155961
159147	155962
159148	155963
159149	155964
159150	155965
159151	155966
159152	155967
159153	155968
159154	155969
159155	155970
159156	155971
159157	155972
159158	155973
159159	155974
159160	155975
159161	155976
159162	155977
159163	155978
159164	155979
159165	155980
159166	155981
159167	155982
159168	155983
159169	155984
159170	155985
159171	155986
159172	155987
159173	155988
159174	155989
159175	155990
159176	155991
159177	155992
159178	155993
159179	155994
159180	155995
159181	155996
159182	155997
159183	155998
159184	155999
159185	156000
159186	156001
159187	156002
159188	156003
159189	156004
159190	156005
159191	156006
159192	156007
159193	156008
159194	156009
159195	156010
159196	156011
159197	156012
159198	156013
159199	156014
159200	156015
159201	156016
159202	156017
159203	156018
159204	156019
159205	156020
159206	156021
159207	156022
159208	156023
159209	156024
159210	156025
159211	156026
159212	156027
159213	156028
159214	156029
159215	156030
159216	156031
159217	156032
159218	156033
159219	156034
159220	156035
159221	156036
159222	156037
159223	156038
159224	156039
159225	156040
159226	156041
159227	156042
159228	156043
159229	156044
159230	84594
159231	156045
159232	156046
159233	156047
159234	156048
159235	156049
159236	156050
159237	156051
159238	156052
159239	156053
159240	156054
159241	156055
159242	156056
159243	156057
159244	156058
159245	156059
159246	156060
159247	156061
159248	156062
159249	156063
159250	156064
159251	156065
159252	156066
159253	156067
159254	47143
159255	156068
159256	156069
159257	156070
159258	156071
159259	156072
159260	156073
159261	156074
159262	156075
159263	156076
159264	156077
159265	156078
159266	156079
159267	156080
159268	156081
159269	156082
159270	156083
159271	156084
159272	156085
159273	156086
159274	156087
159275	156088
159276	156089
159277	156090
159278	156091
159279	156092
159280	156093
159281	156094
159282	156095
159283	156096
159284	156097
159285	156098
159286	156099
159287	156100
159288	156101
159289	156102
159290	156103
159291	156104
159292	156105
159293	156106
159294	156107
159295	156108
159296	156109
159297	156110
159298	156111
159299	156112
159300	156113
159301	156114
159302	156115
159303	156116
159304	156117
159305	156118
159306	156119
159307	156120
159308	156121
159309	156122
159310	156123
159311	156124
159312	156125
159313	156126
159314	156127
159315	156128
159316	156129
159317	156130
159318	156131
159319	156132
159320	156133
159321	156134
159322	156135
159323	156136
159324	156137
159325	156138
159326	140605
159327	156139
159328	156140
159329	156141
159330	156142
159331	156143
159332	156144
159333	156145
159334	156146
159335	156147
159336	156148
159337	156149
159338	156150
159339	156151
159340	156152
159341	156153
159342	156154
159343	156155
159344	156156
159345	156157
159346	156158
159347	156159
159348	156160
159349	156161
159350	156162
159351	156163
159352	156164
159353	156165
159354	156166
159355	156167
159356	156168
159357	156169
159358	156170
159359	156171
159360	156172
159362	156173
159363	156174
159364	156175
159365	156176
159366	156177
159367	156178
159368	156179
159369	156180
159370	156181
159371	156182
159372	156183
159373	156184
159374	156185
159375	156186
159376	156187
159377	156188
159378	156189
159379	156190
159380	156191
159381	156192
159382	156193
159383	156194
159384	156195
159385	156196
159386	156197
159387	156198
159388	156199
159389	156200
159390	156201
159391	156202
159392	156203
159393	156204
159394	156205
159395	156206
159396	156207
159397	156208
159398	156209
159399	156210
159400	156211
159401	156212
159402	156213
159403	156214
159404	156215
159405	156216
159406	156217
159407	156218
159408	156219
159409	156220
159410	156221
159411	156222
159412	156223
159413	156224
159414	156225
159415	156226
159416	156227
159417	156228
159418	156229
159419	156230
159420	156231
159421	156232
159422	156233
159423	156234
159424	156235
159425	156236
159426	156237
159427	156238
159428	156239
159429	156240
159430	156241
159431	156242
159432	156243
159433	156244
159434	156245
159435	156246
159436	156247
159437	156248
159438	156249
159439	156250
159440	156251
159441	156252
159442	156253
159443	156254
159444	156255
159445	156256
159446	156257
159447	156258
159448	156259
159449	156260
159450	156261
159451	156262
159452	156263
159453	156264
159454	131731
159455	156265
159456	156266
159457	156267
159458	156268
159459	156269
159460	156270
159461	156271
159462	156272
159463	156273
159464	156274
159465	156275
159466	156276
159467	156277
159468	156278
159469	156279
159470	156280
159471	156281
159472	156282
159473	156283
159474	156284
159478	156285
159479	156286
159480	156287
159481	156288
159482	156289
159483	156290
159484	156291
159485	156292
159486	156293
159487	156294
159488	156295
159489	156296
159490	152659
159491	156297
159492	156298
159493	156299
159494	156300
159495	156301
159496	156302
159497	156303
159498	156304
159499	156305
159500	156306
159501	156307
159502	156308
159503	156309
159504	156310
159505	156311
159506	156312
159507	156313
159508	156314
159509	156315
159510	156316
159511	156317
159512	156318
159513	156319
159514	156320
159515	156321
159516	156322
159517	156323
159518	156324
159519	156325
159520	156326
159521	156327
159522	156328
159523	156329
159524	156330
159525	156331
159526	156332
159527	156333
159528	156334
159529	156335
159530	156336
159531	156337
159532	156338
159533	156339
159534	156340
159535	156341
159536	156342
159537	156343
159538	156344
159539	156345
159540	156346
159541	156347
159542	156348
159543	156349
159544	156350
159545	156351
159546	156352
159547	156353
159548	156354
159549	156355
159550	156356
159551	156357
159552	156358
159553	156359
159554	156360
159555	156361
159556	156362
159557	156363
159558	156364
159559	156365
159560	156366
159561	156367
159562	156368
159563	156369
159564	156370
159565	156371
159566	156372
159567	156373
159568	156374
159569	156375
159570	156376
159571	156377
159572	156378
159573	156379
159574	156380
159575	156381
159576	156382
159577	156383
159578	156384
159579	156385
159580	156386
159581	156387
159582	156388
159583	156389
159584	156390
159585	156391
159586	156392
159587	156393
159588	156394
159589	156395
159590	156396
159591	156397
159592	156398
159593	156399
159594	104595
159595	156400
159596	156401
159597	156402
159598	156403
159599	156404
159600	156405
159601	156406
159602	156407
159603	156408
159604	156409
159605	156410
159606	156411
159607	156412
159608	156413
159609	156414
159610	156415
159611	156416
159612	156417
159613	156418
159614	156419
159615	156420
159616	156421
159617	156422
159618	156423
159619	156424
159620	156425
159621	156426
159622	156427
159623	156428
159624	156429
159625	156430
159626	156431
159627	156432
159628	156433
159629	156434
159630	156435
159631	156436
159632	156437
159633	156438
159634	156439
159635	156440
159636	156441
159637	156442
159638	156443
159639	156444
159640	156445
159641	156446
159642	156447
159643	156448
159644	156449
159645	156450
159646	156451
159647	156452
159648	156453
159649	156454
159650	156455
159651	156456
159652	156457
159653	156458
159654	156459
159655	156460
159656	156461
159657	156462
159658	156463
159659	156464
159660	156465
159661	156466
159662	156467
159663	156468
159664	156469
159665	156470
159666	156471
159667	156472
159668	156473
159669	156474
159670	156475
159671	156476
159672	156477
159673	156478
159674	156479
159675	156480
159676	156481
159677	156482
159678	156483
159679	156484
159680	156485
159681	156486
159682	156487
159683	156488
159684	156489
159685	156490
159686	156491
159687	156492
159688	156493
159689	156494
159690	156495
159691	156496
159692	156497
159693	156498
159694	156499
159695	156500
159697	156501
159698	156502
159699	156503
159700	156504
159701	156505
159702	156506
159703	156507
159704	156508
159705	156509
159706	156510
159707	156511
159708	156512
159709	156513
159710	156514
159711	156515
159712	156516
159713	156517
159714	156518
159715	156519
159716	156520
159717	156521
159718	156522
159719	156523
159720	156524
159721	156525
159722	156526
159723	156527
159724	156528
159725	156529
159726	156530
159727	156531
159728	156532
159729	156533
159730	156534
159731	156535
159732	156536
159733	156537
159734	156538
159735	156539
159736	156540
159737	156541
159738	156542
159739	156543
159740	156544
159741	156545
159742	156546
159743	156547
159744	156548
159745	156549
159746	156550
159747	156551
159748	156552
159749	156553
159750	156554
159751	156555
159752	156556
159753	156557
159754	156558
159755	156559
159756	156560
159757	156561
159758	156562
159759	156563
159760	156564
159761	156565
159762	156566
159763	156567
159764	156568
159765	156569
159766	156570
159767	156571
159768	156572
159769	156573
159770	156574
159771	156575
159772	156576
159773	156577
159774	156578
159775	156579
159776	156580
159777	156581
159778	156582
159779	156583
159780	156584
159781	156585
159782	156586
159783	156587
159784	156588
159785	156589
159786	121121
159787	156590
159788	156591
159789	156592
159790	156593
159791	156594
159792	156595
159793	156596
159795	156597
159796	156598
159797	156599
159798	156600
159799	156601
159800	156602
159801	156603
159802	156604
159803	156605
159804	156606
159805	156607
159806	156608
159807	156609
159808	156610
159809	156611
159810	156612
159811	156613
159812	156614
159813	156615
159814	156616
159815	156617
159816	156618
159817	156619
159818	156620
159819	156621
159820	156622
159821	156623
159822	156624
159823	156625
159824	156626
159825	156627
159826	156628
159827	156629
159828	156630
159829	156631
159830	156632
159831	156633
159832	156634
159833	156635
159834	156636
159835	156637
159836	25467
159837	156638
159838	156639
159839	156640
159840	156641
159841	156642
159842	156643
159843	156644
159844	156645
159845	156646
159846	156647
159847	156648
159848	156649
159849	156650
159850	156651
159851	156652
159852	156653
159853	156654
159854	156655
159855	156656
159856	156657
159857	156658
159858	156659
159859	156660
159860	156661
159861	156662
159862	156663
159863	40982
159864	156664
159865	156665
159866	156666
159867	156667
159868	156668
159869	156669
159870	156670
159871	156671
159872	156672
159873	156673
159874	156674
159875	156675
159876	156676
159877	156677
159878	156678
159879	156679
159880	156680
159881	156681
159882	156682
159883	156683
159884	156684
159885	156685
159886	156686
159887	156687
159888	156688
159889	156689
159890	88142
159891	156690
159892	156691
159893	156692
159894	156693
159895	156694
159896	156695
159897	156696
159898	156697
159899	156698
159900	156699
159901	156700
159902	156701
159903	156702
159904	156703
159905	156704
159906	156705
159907	156706
159908	156707
159909	156708
159910	156709
159911	156710
159912	156711
159913	156712
159914	156713
159915	156714
159916	156715
159917	156716
159918	156717
159919	156718
159920	156719
159921	156720
159922	156721
159923	156722
159924	156723
159925	156724
159926	156725
159927	156726
159928	156727
159929	156728
159930	156729
159931	156730
159932	156731
159933	156732
159934	156733
159935	156734
159936	156735
159937	156736
159938	156737
159939	156738
159940	156739
159941	156740
159942	156741
159943	156742
159944	156743
159945	156744
159946	156745
159947	156746
159948	156747
159949	156748
159950	156749
159951	156750
159952	156751
159953	156752
159954	156753
159955	156754
159956	156755
159957	126922
159958	156756
159959	150513
159960	156757
159961	156758
159962	156759
159963	156760
159964	156761
159965	156762
159966	156763
159967	156764
159968	156765
159969	156766
159970	156767
159971	156768
159972	156769
159973	156770
159974	156771
159975	156772
159976	156773
159977	156774
159978	156775
159979	156776
159980	156777
159981	156778
159982	156779
159983	156780
159984	156781
159985	156782
159986	156783
159987	156784
159988	156785
159989	156786
159990	156787
159991	156788
159992	156789
159993	156790
159994	156791
159995	156792
159996	156793
159997	156794
159998	156795
159999	156796
160000	156797
160001	156798
160002	156799
160006	156800
160007	156801
160008	156802
160009	156803
160010	156804
160011	156805
160012	156806
160013	126109
160014	156807
160015	156808
160016	156809
160017	156810
160018	156811
160019	156812
160020	156813
160021	156814
160022	156815
160023	156816
160024	156817
160025	156818
160026	156819
160027	156820
160028	156821
160029	156822
160030	156823
160031	156824
160032	148478
160033	156825
160034	156826
160035	156827
160036	156828
160037	156829
160038	156830
160039	28825
160040	156831
160041	156832
160042	156833
160043	156834
160044	156835
160045	156836
160046	156837
160047	156838
160048	156839
160049	156840
160050	156841
160051	70363
160052	156842
160053	156843
160054	156844
160055	156845
160056	156846
160057	156847
160058	156848
160059	156849
160060	156850
160061	147158
160062	156851
160063	156852
160064	156853
160065	156854
160066	156855
160067	156856
160068	156857
160069	156858
160070	156859
160071	156860
160072	156861
160073	156862
160074	156863
160075	156864
160076	156865
160077	156866
160078	156867
160079	156868
160080	156869
160081	156870
160082	156871
160083	156872
160084	156873
160085	156874
160086	156875
160087	156876
160088	156877
160089	156878
160090	156879
160091	156880
160092	156881
160093	156882
160094	156883
160095	156884
160096	156885
160097	156886
160098	156887
160099	156888
160100	156889
160101	156890
160102	156891
160103	156892
160104	156893
160105	156894
160106	156895
160107	156896
160108	156897
160109	156898
160110	156899
160111	156900
160112	156901
160113	156902
160114	156903
160115	156904
160116	156905
160117	156906
160118	156907
160119	156908
160120	156909
160121	156910
160122	156911
160123	156912
160124	156913
160125	156914
160126	156915
160127	156916
160128	156917
160129	156918
160130	156919
160131	156920
160132	156921
160133	119130
160134	156922
160135	156923
160136	156924
160137	156925
160138	156926
160139	156927
160140	156928
160141	156929
160142	156930
160143	156931
160144	156932
160145	156933
160146	156934
160147	156935
160148	156936
160149	156937
160150	156938
160151	156939
160152	156940
160153	156941
160154	156942
160155	156943
160156	156944
160157	156945
160158	156946
160159	156947
160162	156948
160163	156949
160164	156950
160165	156951
160166	156952
160167	156953
160168	156954
160169	156955
160170	156956
160171	156957
160172	156958
160173	156959
160174	156960
160175	156961
160176	156962
160177	156963
160178	156964
160179	156965
160180	156966
160181	156967
160182	156968
160184	156969
160185	156970
160186	156971
160187	156972
160188	156973
160189	156974
160190	156975
160191	156976
160192	156977
160193	156978
160194	134082
160195	156979
160196	156980
160197	156981
160198	156982
160199	156983
160200	156984
160201	156985
160202	156986
160203	156987
160204	156988
160205	156989
160206	156990
160207	156991
160208	156992
160209	156993
160210	156994
160211	10652
160212	156995
160213	156996
160214	156997
160215	156998
160216	156999
160217	157000
160218	157001
160219	157002
160220	157003
160221	157004
160222	157005
160223	157006
160224	157007
160225	157008
160226	157009
160227	157010
160228	157011
160229	157012
160230	157013
160231	157014
160232	157015
160233	157016
160234	157017
160235	157018
160236	157019
160237	157020
160238	157021
160239	157022
160240	157023
160241	157024
160242	157025
160243	157026
160244	157027
160245	157028
160246	157029
160247	157030
160248	157031
160249	157032
160250	157033
160251	157034
160252	157035
160253	157036
160254	157037
160255	157038
160256	157039
160257	157040
160258	157041
160259	157042
160260	157043
160261	157044
160262	157045
160263	157046
160264	157047
160265	157048
160266	157049
160267	157050
160268	157051
160269	157052
160270	157053
160271	157054
160272	157055
160273	157056
160274	157057
160275	157058
160276	157059
160277	157060
160278	157061
160279	157062
160280	157063
160281	157064
160282	157065
160283	157066
160284	157067
160285	157068
160286	157069
160287	157070
160288	157071
160289	157072
160290	157073
160291	157074
160292	157075
160293	157076
160294	157077
160295	157078
160296	157079
160297	157080
160298	157081
160299	157082
160300	157083
160301	157084
160302	157085
160303	157086
160304	157087
160305	157088
160306	157089
160307	157090
160308	157091
160309	157092
160310	157093
160311	157094
160312	157095
160313	157096
160314	157097
160315	157098
160316	157099
160317	157100
160318	157101
160319	157102
160320	157103
160321	157104
160322	157105
160323	157106
160324	157107
160325	157108
160326	157109
160327	157110
160328	157111
160329	157112
160330	157113
160331	157114
160332	157115
160333	157116
160334	157117
160335	157118
160336	157119
160337	157120
160338	157121
160339	157122
160340	157123
160341	157124
160342	157125
160343	157126
160344	157127
160345	157128
160346	157129
160347	157130
160348	157131
160349	157132
160350	157133
160351	157134
160352	157135
160353	157136
160354	157137
160355	157138
160356	157139
160357	157140
160358	157141
160359	157142
160360	157143
160361	157144
160362	157145
160363	157146
160364	157147
160365	157148
160366	157149
160367	157150
160368	157151
160369	157152
160370	157153
160371	157154
160372	157155
160373	84696
160374	157156
160375	157157
160376	157158
160377	157159
160378	157160
160379	17834
160380	157161
160381	157162
160382	157163
160383	157164
160384	157165
160385	157166
160386	157167
160387	157168
160388	157169
160389	157170
160390	157171
160391	157172
160392	157173
160393	157174
160394	157175
160395	157176
160396	157177
160397	157178
160398	157179
160399	157180
160400	157181
160401	157182
160402	157183
160403	157184
160404	157185
160405	157186
160406	157187
160407	157188
160408	157189
160409	157190
160410	157191
160411	157192
160412	157193
160413	157194
160414	157195
160415	157196
160416	157197
160417	157198
160418	157199
160419	157200
160420	157201
160421	157202
160422	157203
160423	157204
160424	157205
160425	157206
160426	157207
160427	157208
160428	157209
160429	157210
160430	157211
160431	157212
160432	157213
160433	157214
160434	157215
160435	157216
160436	157217
160437	157218
160438	157219
160439	157220
160440	157221
160441	157222
160442	157223
160443	157224
160444	157225
160445	157226
160446	157227
160447	157228
160448	157229
160449	157230
160450	157231
160451	157232
160452	157233
160453	157234
160454	157235
160455	157236
160456	157237
160457	157238
160458	157239
160459	157240
160460	157241
160461	157242
160462	157243
160463	157244
160464	157245
160465	157246
160466	157247
160467	157248
160468	157249
160469	157250
160470	157251
160471	157252
160472	157253
160473	157254
160474	157255
160475	157256
160476	157257
160477	157258
160478	157259
160479	157260
160480	157261
160481	157262
160482	157263
160483	157264
160484	157265
160485	157266
160486	10744
160487	157267
160488	157268
160489	157269
160490	157270
160491	157271
160492	157272
160493	157273
160494	157274
160495	157275
160496	157276
160497	157277
160498	157278
160499	157279
160500	157280
160501	157281
160502	157282
160503	157283
160504	157284
160505	157285
160506	157286
160507	157287
160508	157288
160509	157289
160510	157290
160511	157291
160512	157292
160513	157293
160514	157294
160515	157295
160516	157296
160517	157297
160518	157298
160519	157299
160520	157300
160521	157301
160522	157302
160523	157303
160524	157304
160525	157305
160526	157306
160527	157307
160528	157308
160529	157309
160530	157310
160531	157311
160532	157312
160533	157313
160534	157314
160535	157315
160536	157316
160537	157317
160538	157318
160539	157319
160540	157320
160541	157321
160542	157322
160543	157323
160544	157324
160545	157325
160546	157326
160547	157327
160548	157328
160549	157329
160550	157330
160551	157331
160552	157332
160553	157333
160554	157334
160555	157335
160556	73013
160557	157336
160558	101069
160559	157337
160560	157338
160561	157339
160562	157340
160563	157341
160564	157342
160565	157343
160566	157344
160567	157345
160568	157346
160569	157347
160570	157348
160571	157349
160572	157350
160573	157351
160574	157352
160575	157353
160576	157354
160577	157355
160578	157356
160579	157357
160580	157358
160581	157359
160582	157360
160583	157361
160584	157362
160585	157363
160586	157364
160587	157365
160588	157366
160589	157367
160590	157368
160591	157369
160592	157370
160593	157371
160594	157372
160595	157373
160596	157374
160597	157375
160598	157376
160599	157377
160600	157378
160601	157379
160602	157380
160603	157381
160604	157382
160605	157383
160606	157384
160607	157385
160608	157386
160609	157387
160610	157388
160611	157389
160612	157390
160613	157391
160614	157392
160615	157393
160616	157394
160617	157395
160618	157396
160619	157397
160620	157398
160621	108990
160622	157399
160623	157400
160624	157401
160625	157402
160626	157403
160627	157404
160628	157405
160629	157406
160630	157407
160631	157408
160632	157409
160633	157410
160634	137178
160635	157411
160636	157412
160637	157413
160638	157414
160639	157415
160640	157416
160641	157417
160642	157418
160643	157419
160644	157420
160645	157421
160646	157422
160647	157423
160648	157424
160649	157425
160650	157426
160651	157427
160652	157428
160653	157429
160654	157430
160655	157431
160656	157432
160657	157433
160658	157434
160659	157435
160660	157436
160661	157437
160662	157438
160663	157439
160664	157440
160665	157441
160666	157442
160667	157443
160668	157444
160669	157445
160670	157446
160671	157447
160672	157448
160673	157449
160674	157450
160675	157451
160676	157452
160677	157453
160678	157454
160679	157455
160680	157456
160681	157457
160682	157458
160683	157459
160684	157460
160685	157461
160686	157462
160687	157463
160688	157464
160689	157465
160690	157466
160691	157467
160692	157468
160693	157469
160694	157470
160695	157471
160696	157472
160697	157473
160698	157474
160699	157475
160700	157476
160701	157477
160702	157478
160703	157479
160704	157480
160705	157481
160706	157482
160707	157483
160708	157484
160709	157485
160710	157486
160711	157487
160712	157488
160713	157489
160714	157490
160715	157491
160716	157492
160717	157493
160718	157494
160719	157495
160720	157496
160721	157497
160722	157498
160723	157499
160724	157500
160725	157501
160726	157502
160727	157503
160728	157504
160729	157505
160730	157506
160731	157507
160732	157508
160733	157509
160734	157510
160735	157511
160736	157512
160737	157513
160738	157514
160739	157515
160740	157516
160741	157517
160742	157518
160743	157519
160744	157520
160745	157521
160746	157522
160747	157523
160748	157524
160749	157525
160750	157526
160751	157527
160752	157528
160753	157529
160754	157530
160755	157531
160756	157532
160757	157533
160758	157534
160759	157535
160760	157536
160761	157537
160762	157538
160763	157539
160764	157540
160765	157541
160766	157542
160767	157543
160768	157544
160769	157545
160770	157546
160771	157547
160772	157548
160773	157549
160774	157550
160775	157551
160776	157552
160777	157553
160778	157554
160779	157555
160780	157556
160781	157557
160782	157558
160783	157559
160784	157560
160785	157561
160786	157562
160787	157563
160788	157564
160789	157565
160790	157566
160791	157567
160792	157568
160793	157569
160794	157570
160795	157571
160796	157572
160797	157573
160798	157574
160799	157575
160800	157576
160801	157577
160802	157578
160803	157579
160804	157580
160805	157581
160806	157582
160807	157583
160808	157584
160809	157585
160810	157586
160811	157587
160812	157588
160813	157589
160814	157590
160815	157591
160816	157592
160817	157593
160818	157594
160819	157595
160820	157596
160821	157597
160822	157598
160823	157599
160824	157600
160825	157601
160826	157602
160827	157603
160828	157604
160829	157605
160830	157606
160831	157607
160832	157608
160833	157609
160834	157610
160835	157611
160836	157612
160837	157613
160838	157614
160839	157615
160840	157616
160841	157617
160842	157618
160843	157619
160844	157620
160845	157621
160846	157622
160847	157623
160848	157624
160849	157625
160850	157626
160851	157627
160852	157628
160853	157629
160854	157630
160855	157631
160856	157632
160857	157633
160858	157634
160859	157635
160860	157636
160861	157637
160862	157638
160863	157639
160864	157640
160865	157641
160866	157642
160867	157643
160868	157644
160869	157645
160870	157646
160871	157647
160872	157648
160873	157649
160874	157650
160875	157651
160876	157652
160877	157653
160878	157654
160879	157655
160880	157656
160881	157657
160882	157658
160883	157659
160884	157660
160885	157661
160886	157662
160887	157663
160888	157664
160889	157665
160890	157666
160892	157667
160893	27154
160894	157668
160895	157669
160896	157670
160897	157671
160898	157672
160899	157673
160900	157674
160901	157675
160902	157676
160903	157677
160904	157678
160905	157679
160906	157680
160907	157681
160908	157682
160909	157683
160910	157684
160911	157685
160912	157686
160913	157687
160914	157688
160915	157689
160916	157690
160917	157691
160918	157692
160919	157693
160920	157694
160921	157695
160922	157696
160923	157697
160924	157698
160925	157699
160926	157700
160927	157701
160928	157702
160929	157703
160930	157704
160931	157705
160932	157706
160933	157707
160934	157708
160935	157709
160936	157710
160937	157711
160938	157712
160939	157713
160940	157714
160941	157715
160942	157716
160943	157717
160944	157718
160945	157719
160946	157720
160947	157721
160948	157722
160949	157723
160950	157724
160951	157725
160952	157726
160953	157727
160954	157728
160955	157729
160956	157730
160957	157731
160958	157732
160959	157733
160960	157734
160961	157735
160962	157736
160963	157737
160964	157738
160965	157739
160966	157740
160967	157741
160968	157742
160969	157743
160970	157744
160971	157745
160972	157746
160973	157747
160974	157748
160975	157749
160976	157750
160977	157751
160978	157752
160979	157753
160980	157754
160981	157755
160982	157756
160983	157757
160984	157758
160985	157759
160987	157760
160988	157761
160989	157762
160990	157763
160991	157764
160992	157765
160993	157766
160994	157767
160995	157768
160996	157769
160997	157770
160998	157771
160999	157772
161000	157773
161001	157774
161002	157775
161003	157776
161004	157777
161005	157778
161006	157779
161007	157780
161008	157781
161009	157782
161010	157783
161011	157784
161012	157785
161013	157786
161014	157787
161015	157788
161016	157789
161017	157790
161018	157791
161019	157792
161020	157793
161021	157794
161022	157795
161023	157796
161024	157797
161025	157798
161026	157799
161027	46454
161028	157800
161029	157801
161030	157802
161031	157803
161032	157804
161033	157805
161034	157806
161035	157807
161036	157808
161037	157809
161038	115142
161039	157810
161040	157811
161041	157812
161042	157813
161043	157814
161044	157815
161045	105361
161046	157816
161047	157817
161048	157818
161049	157819
161050	157820
161051	157821
161052	157822
161053	157823
161054	157824
161055	157825
161056	157826
161057	157827
161058	157828
161059	157829
161060	157830
161061	157831
161062	157832
161063	157833
161064	157834
161065	157835
161066	157836
161067	157837
161068	157838
161069	157839
161070	157840
161071	157841
161072	157842
161073	157843
161074	157844
161075	157845
161076	157846
161077	157847
161078	157848
161079	157849
161080	157850
161081	157851
161082	157852
161083	157853
161084	157854
161085	157855
161086	157856
161087	157857
161088	157858
161089	157859
161090	157860
161091	157861
161092	157862
161093	157863
161094	157864
161095	65951
161096	157865
161097	157866
161098	157867
161099	157868
161100	157869
161101	157870
161102	157871
161103	157872
161104	157873
161105	157874
161106	157875
161107	157876
161108	157877
161109	157878
161110	157879
161111	157880
161112	157881
161113	157882
161114	157883
161115	157884
161116	157885
161117	157886
161118	157887
161119	157888
161120	157889
161121	157890
161122	157891
161123	157892
161124	157893
161125	157894
161126	157895
161127	157896
161128	157897
161129	157898
161130	157899
161131	157900
161132	157901
161133	157902
161134	157903
161135	157904
161136	157905
161137	157906
161138	157907
161139	157908
161140	157909
161141	157910
161142	157911
161143	157912
161144	157913
161145	157914
161146	157915
161147	157916
161148	157917
161149	157918
161150	157919
161151	157920
161152	157921
161153	157922
161154	157923
161155	157924
161156	157925
161157	157926
161158	157927
161159	157928
161160	157929
161161	157930
161162	157931
161163	157932
161164	157933
161165	157934
161166	157935
161167	157936
161168	157937
161169	157938
161170	157939
161171	157940
161172	157941
161173	157942
161174	113840
161175	157943
161176	157944
161177	157945
161178	157946
161179	157947
161180	157948
161181	157949
161182	157950
161183	157951
161184	157952
161185	157953
161186	157954
161187	157955
161188	157956
161189	157957
161190	157958
161191	157959
161192	157960
161193	157961
161194	157962
161195	157963
161196	157964
161197	157965
161198	157966
161199	157967
161200	157968
161201	157969
161202	157970
161203	157971
161204	157972
161205	157973
161206	157974
161207	157975
161208	157976
161209	157977
161210	157978
161211	157979
161212	157980
161213	157981
161214	157982
161215	157983
161216	157984
161217	157985
161218	157986
161219	157987
161220	157988
161221	157989
161222	157990
161223	157991
161224	157992
161225	157993
161226	157994
161227	157995
161228	157996
161229	157997
161230	157998
161231	157999
161232	158000
161233	158001
161234	158002
161235	158003
161236	158004
161237	158005
161238	158006
161239	158007
161240	158008
161241	158009
161242	158010
161243	158011
161244	158012
161245	158013
161246	158014
161247	158015
161248	158016
161249	158017
161250	158018
161251	158019
161252	158020
161253	158021
161254	158022
161255	158023
161256	33638
161257	158024
161258	158025
161259	158026
161260	158027
161261	158028
161262	158029
161263	158030
161264	158031
161265	158032
161266	158033
161267	158034
161268	158035
161269	158036
161270	158037
161271	158038
161272	158039
161273	158040
161274	158041
161275	158042
161276	158043
161277	158044
161278	158045
161279	158046
161280	158047
161281	158048
161282	158049
161283	158050
161284	158051
161285	158052
161286	158053
161287	158054
161288	158055
161289	158056
161290	158057
161291	158058
161292	158059
161293	158060
161294	158061
161295	158062
161296	158063
161297	158064
161298	158065
161299	158066
161300	158067
161301	158068
161302	158069
161303	158070
161304	158071
161305	158072
161306	158073
161307	158074
161308	158075
161309	158076
161310	158077
161311	158078
161312	158079
161313	158080
161314	158081
161315	158082
161316	158083
161317	158084
161318	158085
161319	158086
161320	158087
161321	158088
161322	158089
161323	158090
161324	158091
161325	158092
161326	158093
161327	158094
161328	158095
161329	158096
161330	158097
161331	93174
161332	158098
161333	158099
161334	158100
161335	158101
161336	158102
161337	158103
161338	158104
161340	158105
161341	158106
161342	158107
161343	158108
161344	158109
161345	158110
161346	158111
161347	158112
161348	158113
161349	158114
161350	158115
161351	158116
161352	158117
161353	158118
161354	158119
161355	158120
161356	158121
161357	158122
161358	158123
161359	158124
161360	158125
161361	158126
161362	158127
161363	158128
161364	158129
161365	158130
161366	158131
161367	158132
161368	158133
161369	158134
161370	158135
161371	158136
161372	158137
161373	158138
161374	158139
161375	158140
161376	158141
161377	158142
161378	158143
161379	158144
161380	158145
161381	158146
161382	158147
161383	158148
161384	158149
161385	158150
161386	158151
161387	158152
161388	158153
161389	158154
161390	158155
161391	158156
161392	158157
161393	158158
161394	158159
161395	158160
161396	158161
161397	158162
161398	158163
161399	158164
161400	158165
161401	158166
161402	158167
161403	158168
161404	158169
161405	158170
161406	158171
161407	158172
161408	158173
161409	158174
161410	158175
161411	158176
161412	158177
161413	158178
161414	158179
161415	158180
161416	158181
161417	158182
161418	107672
161419	158183
161420	158184
161421	158185
161422	158186
161423	158187
161424	158188
161425	158189
161426	158190
161427	158191
161428	158192
161429	158193
161430	158194
161431	158195
161432	158196
161433	158197
161434	158198
161435	158199
161436	158200
161437	158201
161438	158202
161439	158203
